Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,4.539999961853027,4.820000171661377,4.510000228881836,4.679999828338623,1.8354665040969849,84473100
2016-02-18,4.690000057220459,4.869999885559082,4.550000190734863,4.590000152587891,1.8001694679260254,65026900
2016-02-19,4.5,4.570000171661377,4.400000095367432,4.460000038146973,1.7491841316223145,56031000
2016-02-22,4.670000076293945,5.039999961853027,4.630000114440918,5.039999961853027,1.9766566753387451,80150300
2016-02-23,4.949999809265137,5.28000020980835,4.820000171661377,4.920000076293945,1.9295933246612549,85037400
2016-02-24,4.769999980926514,4.929999828338623,4.650000095367432,4.869999885559082,1.9099833965301514,75039700
2016-02-25,4.809999942779541,5.079999923706055,4.789999961853027,4.889999866485596,1.9178271293640137,70393700
2016-02-26,5.019999980926514,5.099999904632568,4.829999923706055,4.869999885559082,1.9099833965301514,61396800
2016-02-29,5.079999923706055,5.230000019073486,4.980000019073486,5.139999866485596,2.0158755779266357,84165000
2016-03-01,5.309999942779541,5.369999885559082,5.099999904632568,5.309999942779541,2.082548141479492,80939200
2016-03-02,5.210000038146973,5.650000095367432,5.150000095367432,5.650000095367432,2.215894937515259,88545800
2016-03-03,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,2.5767126083374023,186772500
2016-03-04,6.570000171661377,7.900000095367432,6.570000171661377,7.21999979019165,2.8316385746002197,175922100
2016-03-07,7.25,7.53000020980835,6.949999809265137,7.369999885559082,2.890467643737793,85041400
2016-03-08,7.369999885559082,7.840000152587891,7.079999923706055,7.46999979019165,2.929687023162842,137169400
2016-03-09,7.699999809265137,7.78000020980835,7.360000133514404,7.599999904632568,2.980672836303711,84821900
2016-03-10,7.800000190734863,7.960000038146973,7.309999942779541,7.949999809265137,3.1179394721984863,117672300
2016-03-11,7.940000057220459,8.220000267028809,7.670000076293945,8.09000015258789,3.172846794128418,92331300
2016-03-14,8.130000114440918,8.199999809265137,7.400000095367432,7.400000095367432,2.902233600616455,86084700
2016-03-15,6.829999923706055,6.960000038146973,6.559999942779541,6.610000133514404,2.5924010276794434,104913200
2016-03-16,6.510000228881836,7.230000019073486,6.409999847412109,7.230000019073486,2.8355605602264404,85533000
2016-03-17,8.149999618530273,8.1899995803833,7.710000038146973,8.100000381469727,3.176769495010376,118294200
2016-03-18,8.09000015258789,8.170000076293945,7.71999979019165,8.119999885559082,3.1846120357513428,77182400
2016-03-21,8.079999923706055,8.270000457763672,7.929999828338623,8.0600004196167,3.161081552505493,65837300
2016-03-22,7.849999904632568,8.180000305175781,7.730000019073486,8.109999656677246,3.1806905269622803,84549700
2016-03-23,7.880000114440918,7.960000038146973,7.659999847412109,7.78000020980835,3.051267385482788,61437900
2016-03-24,7.53000020980835,8.0,7.320000171661377,7.809999942779541,3.063033103942871,52343300
2016-03-28,8.149999618530273,8.479999542236328,7.909999847412109,8.4399995803833,3.310115337371826,69818700
2016-03-29,8.34000015258789,8.850000381469727,8.1899995803833,8.489999771118164,3.329724073410034,89050200
2016-03-30,8.699999809265137,9.0,8.279999732971191,8.4399995803833,3.310115337371826,90059600
2016-03-31,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,3.259129524230957,737700
2016-04-01,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,3.2787392139434814,374500
2016-04-04,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,2.9571402072906494,865300
2016-04-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.0591111183166504,684100
2016-04-06,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,2.9728283882141113,457400
2016-04-07,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.0198922157287598,324800
2016-04-08,8.130000114440918,8.34000015258789,8.039999961853027,8.260000228881836,3.2395200729370117,84448200
2016-04-11,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,3.2905054092407227,449600
2016-04-12,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,3.545431613922119,648900
2016-04-13,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,3.7219183444976807,782300
2016-04-14,9.729999542236328,9.770000457763672,9.119999885559082,9.15999984741211,3.592494249343872,77355500
2016-04-15,9.25,9.829999923706055,9.069999694824219,9.6899995803833,3.80035662651062,95590000
2016-04-18,9.649999618530273,9.720000267028809,8.890000343322754,9.239999771118164,3.6238696575164795,88873100
2016-04-19,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,3.7689809799194336,370500
2016-04-20,9.399999618530273,9.640000343322754,9.34000015258789,9.479999542236328,3.7179958820343018,53295800
2016-04-22,9.319999694824219,9.930000305175781,9.289999961853027,9.75,3.8238890171051025,63322900
2016-04-25,9.710000038146973,9.899999618530273,9.329999923706055,9.329999923706055,3.659167766571045,56585400
2016-04-26,9.479999542236328,9.739999771118164,9.34000015258789,9.670000076293945,3.792513132095337,40460400
2016-04-27,9.850000381469727,10.300000190734863,9.770000457763672,10.25,4.019985675811768,86397900
2016-04-28,10.229999542236328,10.539999961853027,10.079999923706055,10.229999542236328,4.012142181396484,57741500
2016-04-29,10.229999542236328,10.539999961853027,10.010000228881836,10.229999542236328,4.012142181396484,53931300
2016-05-02,10.25,10.359999656677246,9.930000305175781,10.170000076293945,3.9886112213134766,48618800
2016-05-03,10.010000228881836,10.09000015258789,9.710000038146973,9.779999732971191,3.8356542587280273,47074700
2016-05-04,9.850000381469727,10.149999618530273,9.850000381469727,9.920000076293945,3.890561819076538,43389500
2016-05-05,10.279999732971191,10.300000190734863,9.600000381469727,9.8100004196167,3.847421407699585,65074500
2016-05-06,9.630000114440918,10.130000114440918,9.579999923706055,10.079999923706055,3.9533133506774902,45330900
2016-05-09,10.010000228881836,10.050000190734863,8.84000015258789,9.479999542236328,3.7179958820343018,94688100
2016-05-10,9.819999694824219,10.210000038146973,9.720000267028809,10.210000038146973,4.004298210144043,53055800
2016-05-11,10.390000343322754,10.5,9.989999771118164,10.25,4.019985675811768,74542300
2016-05-12,10.399999618530273,10.470000267028809,9.789999961853027,9.789999961853027,3.8395767211914062,67229100
2016-05-13,9.930000305175781,10.0600004196167,9.390000343322754,9.460000038146973,3.7101526260375977,70472200
2016-05-16,9.550000190734863,9.850000381469727,9.520000457763672,9.75,3.8238890171051025,61487700
2016-05-17,9.829999923706055,9.880000114440918,9.460000038146973,9.5,3.7258403301239014,46379500
2016-05-18,9.3100004196167,9.649999618530273,9.270000457763672,9.319999694824219,3.655245542526245,51929100
2016-05-19,9.25,9.25,8.649999618530273,8.960000038146973,3.5140552520751953,75430200
2016-05-20,9.199999809265137,9.460000038146973,8.899999618530273,8.899999618530273,3.4905240535736084,65173100
2016-05-23,8.550000190734863,8.670000076293945,8.420000076293945,8.5,3.333646059036255,51330000
2016-05-24,8.6899995803833,8.850000381469727,8.449999809265137,8.529999732971191,3.345412015914917,44823400
2016-05-25,8.680000305175781,8.9399995803833,8.59000015258789,8.670000076293945,3.4003190994262695,45512600
2016-05-27,8.5,8.569999694824219,8.229999542236328,8.229999542236328,3.2277538776397705,47488600
2016-05-30,8.180000305175781,8.619999885559082,8.0600004196167,8.380000114440918,3.28658390045166,32281900
2016-05-31,8.359999656677246,8.569999694824219,8.039999961853027,8.039999961853027,3.1532373428344727,58662600
2016-06-01,8.09000015258789,8.25,7.860000133514404,8.180000305175781,3.2081449031829834,45884400
2016-06-02,8.1899995803833,8.40999984741211,8.029999732971191,8.319999694824219,3.2630515098571777,52835100
2016-06-03,8.510000228881836,8.670000076293945,8.449999809265137,8.569999694824219,3.3610997200012207,45595300
2016-06-06,8.699999809265137,8.779999732971191,8.449999809265137,8.460000038146973,3.3179585933685303,37117600
2016-06-07,8.420000076293945,8.720000267028809,8.390000343322754,8.619999885559082,3.380709409713745,34401600
2016-06-08,8.800000190734863,9.40999984741211,8.800000190734863,9.390000343322754,3.682699203491211,77194700
2016-06-09,9.279999732971191,9.380000114440918,9.050000190734863,9.180000305175781,3.600338935852051,46539900
2016-06-10,8.970000267028809,8.989999771118164,8.779999732971191,8.779999732971191,3.4434609413146973,38859900
2016-06-13,8.579999923706055,8.84000015258789,8.520000457763672,8.619999885559082,3.380709409713745,37094100
2016-06-14,8.600000381469727,8.770000457763672,8.25,8.300000190734863,3.2552075386047363,66180300
2016-06-15,8.300000190734863,8.6899995803833,8.270000457763672,8.510000228881836,3.337568998336792,84556900
2016-06-16,8.40999984741211,8.539999961853027,8.279999732971191,8.5,3.333646059036255,46834500
2016-06-17,8.75,8.949999809265137,8.729999542236328,8.949999809265137,3.5101332664489746,63144100
2016-06-20,9.220000267028809,9.369999885559082,9.119999885559082,9.180000305175781,3.600338935852051,63791500
2016-06-21,9.09000015258789,9.539999961853027,8.9399995803833,9.529999732971191,3.737605094909668,53703900
2016-06-22,9.609999656677246,9.75,9.34000015258789,9.34000015258789,3.6630890369415283,61983000
2016-06-23,9.59000015258789,9.699999809265137,9.510000228881836,9.670000076293945,3.792513132095337,48031300
2016-06-24,9.0,9.329999923706055,8.920000076293945,9.25,3.6277916431427,75974900
2016-06-27,9.220000267028809,9.34000015258789,8.779999732971191,8.779999732971191,3.4434609413146973,58818400
2016-06-28,9.100000381469727,9.279999732971191,9.069999694824219,9.199999809265137,3.608182668685913,45291700
2016-06-29,9.430000305175781,9.569999694824219,9.319999694824219,9.5,3.7258403301239014,56093600
2016-06-30,9.420000076293945,9.489999771118164,9.239999771118164,9.420000076293945,3.694464921951294,43741300
2016-07-01,9.479999542236328,9.850000381469727,9.369999885559082,9.819999694824219,3.8513424396514893,49290800
2016-07-04,9.949999809265137,10.050000190734863,9.789999961853027,9.869999885559082,3.8709518909454346,24505100
2016-07-05,9.649999618530273,9.670000076293945,9.229999542236328,9.289999961853027,3.643479824066162,69691200
2016-07-06,9.09000015258789,9.520000457763672,8.949999809265137,9.5,3.7258403301239014,68781500
2016-07-07,9.65999984741211,9.979999542236328,9.520000457763672,9.5600004196167,3.7493722438812256,81610300
2016-07-08,9.850000381469727,9.9399995803833,9.670000076293945,9.84000015258789,3.8591866493225098,42647600
2016-07-11,10.0,10.369999885559082,9.979999542236328,10.359999656677246,4.063126564025879,66717300
2016-07-12,10.609999656677246,10.800000190734863,10.579999923706055,10.649999618530273,4.176863670349121,58174200
2016-07-13,10.470000267028809,10.630000114440918,10.210000038146973,10.630000114440918,4.169018268585205,64252100
2016-07-14,10.920000076293945,10.979999542236328,10.65999984741211,10.930000305175781,4.286677360534668,53059500
2016-07-15,10.90999984741211,11.0600004196167,10.819999694824219,11.020000457763672,4.32197380065918,51223500
2016-07-18,10.970000267028809,11.739999771118164,10.869999885559082,11.550000190734863,4.529836654663086,77358900
2016-07-19,11.510000228881836,11.970000267028809,11.5,11.779999732971191,4.6200432777404785,53692000
2016-07-20,11.819999694824219,11.899999618530273,11.539999961853027,11.819999694824219,4.63572883605957,49261200
2016-07-21,11.770000457763672,11.989999771118164,11.729999542236328,11.850000381469727,4.647495746612549,37748600
2016-07-22,11.84000015258789,11.970000267028809,11.720000267028809,11.9399995803833,4.682794094085693,33938400
2016-07-25,11.979999542236328,12.25,11.90999984741211,12.029999732971191,4.718090534210205,47192000
2016-07-26,11.949999809265137,12.069999694824219,11.850000381469727,11.880000114440918,4.659261703491211,38304800
2016-07-27,11.989999771118164,12.039999961853027,11.510000228881836,11.510000228881836,4.5141496658325195,51952100
2016-07-28,11.399999618530273,11.550000190734863,11.149999618530273,11.4399995803833,4.486695766448975,40663100
2016-07-29,11.760000228881836,11.979999542236328,11.609999656677246,11.869999885559082,4.655338764190674,60740000
2016-08-01,11.930000305175781,11.970000267028809,11.220000267028809,11.25,4.412179946899414,52012300
2016-08-02,11.329999923706055,11.619999885559082,11.100000381469727,11.359999656677246,4.455319404602051,49134600
2016-08-03,11.579999923706055,11.899999618530273,11.329999923706055,11.899999618530273,4.667104244232178,55695500
2016-08-04,11.930000305175781,12.119999885559082,11.869999885559082,12.010000228881836,4.710246562957764,63207500
2016-08-05,12.119999885559082,12.170000076293945,11.649999618530273,11.649999618530273,4.569056034088135,54225900
2016-08-08,11.789999961853027,11.970000267028809,11.699999809265137,11.90999984741211,4.671026229858398,41552000
2016-08-09,11.920000076293945,12.069999694824219,11.75,11.880000114440918,4.659261703491211,33596200
2016-08-10,11.949999809265137,11.970000267028809,11.5600004196167,11.5600004196167,4.533761024475098,41638400
2016-08-11,11.630000114440918,12.100000381469727,11.600000381469727,12.100000381469727,4.745544910430908,55881500
2016-08-12,12.050000190734863,12.4399995803833,11.979999542236328,12.0,4.706323623657227,71281300
2016-08-15,12.1899995803833,12.369999885559082,12.069999694824219,12.3100004196167,4.827905178070068,53568000
2016-08-16,12.3100004196167,12.5600004196167,12.140000343322754,12.489999771118164,4.898499965667725,48218700
2016-08-17,12.470000267028809,12.760000228881836,12.319999694824219,12.760000228881836,5.004393100738525,46809100
2016-08-18,12.800000190734863,13.029999732971191,12.779999732971191,12.880000114440918,5.051455020904541,44941100
2016-08-19,12.819999694824219,12.920000076293945,12.699999809265137,12.789999961853027,5.016157627105713,33360000
2016-08-22,12.630000114440918,12.630000114440918,12.300000190734863,12.350000381469727,4.843593120574951,43258900
2016-08-23,12.479999542236328,12.859999656677246,12.420000076293945,12.670000076293945,4.969095706939697,61048000
2016-08-24,12.5,12.710000038146973,12.369999885559082,12.399999618530273,4.863202095031738,44694700
2016-08-25,12.420000076293945,12.640000343322754,12.350000381469727,12.529999732971191,4.914187908172607,40290500
2016-08-26,12.6899995803833,12.899999618530273,12.449999809265137,12.550000190734863,4.922031402587891,50650500
2016-08-29,12.5,12.960000038146973,12.449999809265137,12.869999885559082,5.04753303527832,36990100
2016-08-30,13.039999961853027,13.229999542236328,12.970000267028809,13.09000015258789,5.133816242218018,51893700
2016-08-31,13.130000114440918,13.220000267028809,12.710000038146973,12.850000381469727,5.039688587188721,61016100
2016-09-01,12.970000267028809,13.09000015258789,12.760000228881836,13.0,5.098516941070557,45370000
2016-09-02,13.220000267028809,13.579999923706055,13.149999618530273,13.569999694824219,5.322068214416504,57017000
2016-09-05,13.789999961853027,13.930000305175781,13.729999542236328,13.829999923706055,5.424038410186768,26292200
